geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
9292842fy,20230404,-1.111,-1.165,-1.144,-1.045,-1.067,-1.095,1.505,-0.583,-0.194,0.57,0.231,-0.506,3.999,-1.001,-0.309,0.636,0.587,-0.322,0.929,0.0,0.0,0.0,0.0,0.069,0.063,0.068,0.0,0.015,0.059,0.003,-0.735,-0.787,-0.701,-1.043,-2.679
9292842fy,20230405,-1.113,-1.166,-1.143,-1.047,-1.065,-1.094,-1.671,-1.839,-1.142,-1.349,4.373,1.307,-1.931,-1.993,-0.34,-1.91,8.108,2.514,0.566,0.0,0.0,0.0,0.0,0.241,0.068,0.06,0.0,0.082,0.07,0.004,-0.734,-0.785,-0.7,-0.444,-1.938
9292842fy,20230406,-1.109,-1.162,-1.143,-1.045,-1.067,-1.094,3.159,1.685,1.12,0.048,-0.258,0.136,3.892,0.379,-0.119,-1.092,-0.537,0.444,0.586,0.0,0.0,0.0,0.0,0.172,0.028,0.089,0.0,0.034,0.016,0.007,-0.733,-0.786,-0.698,-0.934,2.161
9292842fy,20230407,-1.11,-1.164,-1.144,-1.044,-1.063,-1.093,1.739,0.034,0.523,1.177,4.513,1.033,2.335,-0.809,-0.343,1.235,8.805,0.042,0.111,0.0,0.0,0.0,0.0,0.207,0.08,0.134,0.0,0.021,0.03,0.008,-0.732,-0.785,-0.699,-1.27,-2.672
abb13720z,20230404,-0.975,-1.006,-1.008,-0.955,-0.964,-0.986,1.23,1.978,0.332,-1.159,-0.59,-0.368,1.817,4.132,-0.248,-0.785,0.618,-0.273,0.323,0.006,0.007,0.005,0.0,0.345,0.271,0.128,0.0,0.07,0.283,0.011,-0.634,-0.67,-0.633,0.455,-2.135
abb13720z,20230405,-0.93,-0.95,-0.908,-0.928,-0.921,-0.952,1.075,1.961,1.115,-1.203,-0.015,-0.329,1.705,4.103,-0.14,-0.968,2.202,-0.228,0.465,0.008,0.009,0.006,0.0,0.276,0.251,0.115,0.0,0.052,0.267,0.009,-0.601,-0.633,-0.607,0.459,-1.498
abb13720z,20230406,-0.932,-0.953,-0.918,-0.936,-0.949,-0.964,1.267,2.111,1.735,-1.328,-1.044,-0.579,1.913,4.425,-0.099,-1.286,-0.534,-0.288,0.687,0.007,0.008,0.006,0.0,0.31,0.246,0.129,0.0,0.067,0.258,0.011,-0.605,-0.635,-0.604,0.547,-0.265
abb13720z,20230407,-0.923,-0.936,-0.92,-0.926,-0.937,-0.957,1.458,2.621,1.328,-1.14,-0.787,-0.59,1.557,4.562,-0.062,-0.841,0.276,-0.404,0.253,0.008,0.01,0.009,0.0,0.31,0.325,0.165,0.0,0.055,0.373,0.017,-0.599,-0.634,-0.61,0.382,-1.967
babadee5r,20230404,-0.571,-0.624,-0.563,-0.584,-0.647,-0.766,1.315,0.769,0.604,1.518,0.449,-1.462,1.269,0.785,-0.143,1.173,0.114,-1.695,0.687,0.029,0.037,0.023,0.0,0.379,0.375,0.137,0.0,0.064,0.347,0.021,-0.322,-0.415,-0.41,-0.958,-1.418
babadee5r,20230405,-0.32,-0.346,-0.24,-0.374,-0.446,-0.621,1.309,1.041,1.059,1.62,0.662,-1.469,1.139,0.572,0.118,0.984,-0.066,-1.792,0.192,0.043,0.055,0.032,0.0,0.414,0.39,0.132,0.0,0.07,0.353,0.012,-0.133,-0.26,-0.258,-0.965,-0.946
babadee5r,20230406,-0.322,-0.329,-0.22,-0.339,-0.417,-0.61,1.133,1.071,0.986,1.931,0.896,-1.422,0.99,0.896,-0.112,1.556,-0.012,-1.755,0.414,0.044,0.059,0.037,0.0,0.414,0.415,0.151,0.0,0.07,0.374,0.016,-0.112,-0.249,-0.26,-0.992,-1.828
babadee5r,20230407,-0.32,-0.312,-0.315,-0.31,-0.397,-0.596,0.913,0.993,0.373,2.197,1.049,-1.323,0.546,0.656,-0.241,1.93,0.147,-1.679,0.475,0.049,0.066,0.048,0.0,0.448,0.466,0.196,0.0,0.091,0.461,0.026,-0.099,-0.244,-0.219,-1.03,-0.88
c2382486x,20230404,-0.684,-0.709,-0.677,-0.714,-0.736,-0.804,1.943,1.972,1.478,1.401,1.078,-0.043,1.498,2.143,0.038,1.544,0.646,0.278,0.919,0.022,0.024,0.018,0.0,0.379,0.305,0.14,0.0,0.07,0.277,0.022,-0.391,-0.472,-0.471,-0.785,-1.479
c2382486x,20230405,-0.541,-0.54,-0.478,-0.609,-0.633,-0.711,1.996,2.292,1.83,1.474,1.12,0.04,1.922,2.123,0.134,1.408,0.578,0.117,0.525,0.032,0.037,0.023,0.0,0.414,0.378,0.14,0.0,0.101,0.443,0.016,-0.285,-0.383,-0.403,-0.783,-1.573
c2382486x,20230406,-0.547,-0.548,-0.55,-0.598,-0.634,-0.705,1.74,1.989,1.378,1.524,0.946,0.015,1.447,2.132,0.027,1.509,0.102,0.22,0.798,0.028,0.032,0.023,0.0,0.379,0.329,0.143,0.0,0.058,0.338,0.016,-0.275,-0.373,-0.386,-0.79,-1.353
c2382486x,20230407,-0.536,-0.535,-0.522,-0.592,-0.61,-0.683,2.142,2.43,1.353,1.668,1.41,0.487,2.083,2.345,0.036,1.978,0.373,0.561,0.747,0.032,0.034,0.031,0.0,0.414,0.342,0.188,0.0,0.073,0.313,0.015,-0.263,-0.376,-0.378,-0.827,-1.345
6b9789f2z,20230404,-1.046,-1.093,-0.993,-0.982,-0.999,-1.026,0.299,0.37,3.199,0.477,0.827,0.78,0.082,0.869,0.154,0.96,0.205,1.464,0.697,0.005,0.005,0.003,0.0,0.379,0.296,0.119,0.0,0.07,0.331,0.011,-0.615,-0.676,-0.64,-1.278,-2.357
6b9789f2z,20230405,-1.007,-1.055,-0.969,-0.946,-0.957,-0.994,0.69,0.47,1.634,0.852,1.413,0.623,2.36,0.62,-0.078,0.714,1.092,0.973,0.333,0.007,0.008,0.005,0.0,0.414,0.329,0.119,0.0,0.104,0.394,0.009,-0.572,-0.632,-0.612,-1.139,-2.33
6b9789f2z,20230406,-1.018,-1.063,-0.988,-0.956,-0.966,-0.998,0.388,0.407,1.512,0.681,1.39,0.998,0.474,1.515,-0.126,0.641,0.326,1.58,0.02,0.006,0.007,0.005,0.0,0.379,0.345,0.128,0.0,0.095,0.391,0.01,-0.584,-0.644,-0.62,-1.128,-1.957
6b9789f2z,20230407,-1.003,-1.047,-0.941,-0.939,-0.949,-0.987,1.031,1.093,2.349,1.4,2.008,1.243,3.247,2.676,0.109,1.931,1.117,2.026,0.909,0.006,0.007,0.007,0.0,0.345,0.279,0.173,0.0,0.052,0.225,0.013,-0.574,-0.637,-0.613,-1.097,-2.494
b5dbab8e1,20230404,-0.039,0.063,-0.009,-0.01,-0.006,-0.227,0.924,1.534,0.758,1.886,1.774,0.01,0.892,1.555,-0.026,1.049,0.515,-0.893,0.667,0.069,0.094,0.045,0.0,0.448,0.459,0.126,0.0,0.073,0.434,0.011,0.205,0.058,-0.005,0.009,-1.545
b5dbab8e1,20230405,0.285,0.413,0.304,0.224,0.26,-0.005,1.272,1.799,0.887,1.794,1.865,0.127,1.554,1.752,0.031,1.206,0.747,-0.673,0.475,0.086,0.123,0.065,0.0,0.448,0.488,0.145,0.0,0.073,0.46,0.014,0.462,0.277,0.201,-0.137,-1.517
b5dbab8e1,20230406,0.48,0.66,0.536,0.431,0.435,0.132,1.467,2.156,1.025,2.206,2.024,0.224,1.641,1.972,0.004,1.19,0.55,-0.634,0.808,0.101,0.14,0.075,0.0,0.448,0.488,0.149,0.0,0.085,0.459,0.017,0.616,0.348,0.343,-0.364,-1.348
b5dbab8e1,20230407,0.585,0.808,0.59,0.566,0.54,0.275,1.363,2.178,0.667,2.15,1.787,0.365,1.245,1.845,-0.146,1.29,0.298,-0.443,0.929,0.111,0.151,0.108,0.0,0.448,0.47,0.195,0.0,0.076,0.429,0.022,0.736,0.435,0.412,-0.476,-1.072
dc36a53e3,20230404,-0.924,-0.949,-0.97,-0.877,-0.915,-1.002,2.168,2.939,0.814,3.327,2.029,-1.809,1.386,2.226,-0.091,0.824,0.588,-3.643,0.899,0.01,0.015,0.007,0.0,0.414,0.493,0.126,0.0,0.073,0.425,0.01,-0.59,-0.68,-0.593,-1.411,-0.905
dc36a53e3,20230405,-0.895,-0.914,-0.908,-0.858,-0.893,-0.982,1.893,2.686,0.987,2.505,1.525,-1.815,1.459,1.431,0.057,0.234,0.395,-3.227,0.505,0.012,0.02,0.009,0.0,0.448,0.592,0.153,0.0,0.073,0.517,0.012,-0.568,-0.652,-0.578,-1.073,-1.178
dc36a53e3,20230406,-0.876,-0.902,-0.892,-0.825,-0.861,-0.972,1.949,2.388,1.283,3.333,2.329,-1.791,1.403,1.386,-0.071,1.068,0.58,-3.639,0.323,0.014,0.022,0.011,0.0,0.448,0.556,0.154,0.0,0.079,0.49,0.014,-0.547,-0.646,-0.562,-1.258,-1.565
dc36a53e3,20230407,-0.815,-0.836,-0.848,-0.775,-0.821,-0.952,2.585,3.032,0.737,3.893,2.556,-1.784,2.326,1.723,-0.139,1.141,0.523,-3.969,0.212,0.017,0.025,0.017,0.0,0.448,0.503,0.201,0.0,0.073,0.453,0.022,-0.515,-0.629,-0.542,-1.438,-1.214
66c0fb934,20230404,-0.528,-0.47,-0.401,-0.537,-0.524,-0.577,0.28,1.123,1.084,0.293,0.514,0.049,0.484,1.87,0.056,-0.144,0.089,-0.072,0.424,0.034,0.046,0.024,0.0,0.379,0.395,0.119,0.0,0.07,0.396,0.009,-0.2,-0.221,-0.31,0.558,-1.112
66c0fb934,20230405,-0.288,-0.222,-0.206,-0.366,-0.336,-0.436,0.786,1.377,0.926,0.593,0.892,-0.038,1.126,1.857,-0.024,0.724,0.527,-0.32,0.374,0.045,0.062,0.036,0.0,0.379,0.412,0.14,0.0,0.07,0.396,0.014,-0.024,-0.066,-0.194,0.294,-1.829
66c0fb934,20230406,-0.273,-0.172,-0.105,-0.331,-0.288,-0.39,0.593,1.443,1.31,0.704,1.115,0.227,1.09,2.207,-0.08,0.414,0.667,0.171,0.404,0.046,0.063,0.038,0.0,0.379,0.413,0.146,0.0,0.067,0.412,0.013,0.009,-0.049,-0.157,0.209,-1.427
66c0fb934,20230407,-0.243,-0.104,0.006,-0.283,-0.276,-0.344,0.565,1.707,1.254,0.701,0.714,0.217,0.574,2.24,0.017,0.482,0.029,-0.066,0.333,0.052,0.069,0.056,0.0,0.414,0.414,0.199,0.0,0.067,0.374,0.02,0.058,-0.017,-0.098,0.065,-0.84
b72036c45,20230404,-0.856,-0.87,-0.845,-0.798,-0.814,-0.877,0.294,0.869,0.758,1.492,1.381,0.106,-0.085,1.137,-0.175,1.031,0.273,-0.406,0.99,0.016,0.022,0.013,0.0,0.345,0.408,0.138,0.0,0.058,0.417,0.011,-0.473,-0.564,-0.526,-1.129,-1.328
b72036c45,20230405,-0.763,-0.784,-0.693,-0.757,-0.739,-0.833,0.826,0.989,1.378,0.922,1.699,-0.237,1.299,1.518,-0.035,0.916,1.357,-0.649,0.646,0.018,0.023,0.016,0.0,0.345,0.355,0.141,0.0,0.058,0.323,0.014,-0.411,-0.496,-0.481,-0.908,-1.556
b72036c45,20230406,-0.729,-0.728,-0.67,-0.709,-0.695,-0.793,0.774,1.303,0.957,1.316,1.891,0.041,1.007,2.309,-0.179,1.12,0.526,-0.059,0.768,0.02,0.028,0.018,0.0,0.345,0.391,0.147,0.0,0.058,0.366,0.017,-0.382,-0.473,-0.446,-0.918,-0.97
b72036c45,20230407,-0.699,-0.685,-0.564,-0.672,-0.677,-0.74,0.232,0.884,1.163,0.847,0.929,0.065,1.27,1.164,0.025,0.366,0.271,-0.299,0.313,0.026,0.034,0.029,0.0,0.379,0.404,0.208,0.0,0.076,0.357,0.024,-0.333,-0.426,-0.435,-0.861,-1.71
a0f907866,20230404,-0.676,-0.689,-0.655,-0.742,-0.757,-0.752,1.232,1.427,1.86,0.082,-0.022,0.685,1.237,1.87,0.208,0.246,-0.212,0.697,0.889,0.02,0.025,0.014,0.0,0.345,0.345,0.117,0.0,0.061,0.362,0.009,-0.401,-0.477,-0.46,-0.537,-1.017
a0f907866,20230405,-0.48,-0.457,-0.477,-0.58,-0.578,-0.585,1.253,1.69,1.308,0.424,0.534,0.825,1.207,1.443,0.076,0.869,0.295,0.814,0.657,0.029,0.035,0.024,0.0,0.345,0.317,0.131,0.0,0.055,0.333,0.011,-0.231,-0.327,-0.35,-0.578,-1.786
a0f907866,20230406,-0.472,-0.447,-0.439,-0.555,-0.566,-0.576,1.025,1.452,1.129,0.687,0.58,0.805,1.146,1.548,-0.108,0.94,-0.085,0.9,0.071,0.032,0.037,0.026,0.0,0.379,0.326,0.137,0.0,0.076,0.315,0.013,-0.227,-0.328,-0.317,-0.62,-0.996
a0f907866,20230407,-0.318,-0.265,-0.338,-0.436,-0.459,-0.455,1.34,1.901,1.253,0.967,0.658,1.054,1.442,1.874,0.032,1.216,-0.354,1.111,0.687,0.039,0.046,0.041,0.0,0.345,0.324,0.179,0.0,0.052,0.324,0.021,-0.117,-0.257,-0.245,-0.794,-1.273
76ce9d5f7,20230404,-0.844,-0.871,-0.787,-0.807,-0.854,-0.89,0.133,0.294,1.443,-0.041,-1.035,-1.523,0.177,0.613,0.093,-0.022,-0.616,-1.604,0.182,0.013,0.016,0.01,0.0,0.31,0.306,0.111,0.0,0.058,0.313,0.009,-0.522,-0.565,-0.561,0.073,-2.086
76ce9d5f7,20230405,-0.748,-0.761,-0.677,-0.735,-0.78,-0.827,0.341,0.614,1.315,0.06,-0.707,-1.413,0.203,0.574,0.086,0.327,-0.264,-1.344,0.899,0.017,0.021,0.013,0.0,0.31,0.295,0.112,0.0,0.052,0.285,0.009,-0.456,-0.502,-0.508,-0.023,-1.742
76ce9d5f7,20230406,-0.755,-0.761,-0.654,-0.728,-0.775,-0.827,0.159,0.576,1.473,0.15,-0.664,-1.456,0.604,0.948,0.248,0.383,0.05,-1.449,0.505,0.017,0.02,0.013,0.0,0.31,0.286,0.111,0.0,0.076,0.304,0.01,-0.45,-0.502,-0.511,-0.09,-1.575
76ce9d5f7,20230407,-0.716,-0.726,-0.618,-0.687,-0.736,-0.803,0.405,0.674,1.611,0.563,-0.292,-1.351,0.334,0.607,0.095,0.889,-0.17,-1.343,0.313,0.019,0.023,0.02,0.0,0.31,0.288,0.157,0.0,0.049,0.275,0.013,-0.43,-0.492,-0.49,-0.225,-1.87
460061ab8,20230404,-0.828,-0.892,-0.916,-0.882,-0.906,-0.888,1.567,0.709,0.194,-1.154,-1.434,0.097,1.647,0.156,-0.195,0.007,-0.712,0.593,0.545,0.01,0.01,0.008,0.0,0.276,0.215,0.103,0.0,0.058,0.233,0.009,-0.53,-0.598,-0.56,-0.795,-1.511
460061ab8,20230405,-0.665,-0.723,-0.767,-0.78,-0.798,-0.752,1.742,1.104,0.344,-0.792,-0.927,0.748,2.306,0.699,-0.224,-0.008,-0.891,1.083,0.566,0.019,0.018,0.014,0.0,0.345,0.224,0.114,0.0,0.177,0.238,0.01,-0.416,-0.508,-0.47,-0.915,-1.158
460061ab8,20230406,-0.716,-0.771,-0.792,-0.804,-0.821,-0.783,0.984,0.416,0.104,-0.964,-1.057,0.503,1.061,0.116,-0.23,-0.175,-0.935,0.816,0.253,0.015,0.016,0.013,0.0,0.31,0.243,0.121,0.0,0.055,0.299,0.017,-0.447,-0.522,-0.495,-0.744,-1.316
460061ab8,20230407,-0.578,-0.618,-0.728,-0.723,-0.734,-0.653,1.648,1.306,0.125,-0.733,-0.754,1.371,2.091,0.875,-0.221,-0.431,-0.652,1.544,0.99,0.024,0.022,0.022,0.0,0.345,0.233,0.151,0.0,0.058,0.2,0.019,-0.344,-0.464,-0.43,-1.022,-1.729
9c0c965c9,20230404,-0.954,-1.005,-1.028,-0.932,-0.963,-0.995,2.812,2.355,0.154,0.916,-0.002,-0.428,2.419,1.681,-0.318,0.971,-0.242,-0.529,0.929,0.007,0.009,0.005,0.0,0.31,0.351,0.117,0.0,0.046,0.332,0.011,-0.625,-0.705,-0.627,-1.667,-2.077
9c0c965c9,20230405,-0.861,-0.9,-0.941,-0.851,-0.884,-0.931,2.754,2.718,0.147,1.663,0.876,-0.129,2.788,2.347,-0.292,1.78,-0.126,-0.175,0.374,0.011,0.013,0.009,0.0,0.345,0.315,0.13,0.0,0.049,0.276,0.013,-0.56,-0.658,-0.581,-1.607,-1.359
9c0c965c9,20230406,-0.857,-0.91,-0.944,-0.857,-0.887,-0.935,2.739,2.173,0.366,1.474,0.826,-0.227,2.486,1.507,-0.232,1.503,0.152,-0.337,0.98,0.012,0.013,0.011,0.0,0.379,0.319,0.166,0.0,0.064,0.289,0.023,-0.566,-0.661,-0.566,-1.559,0.605
9c0c965c9,20230407,-0.777,-0.824,-0.876,-0.768,-0.803,-0.872,2.702,2.298,0.321,2.363,1.605,0.102,3.757,1.38,-0.282,1.56,1.24,-0.345,0.141,0.018,0.021,0.016,0.0,0.414,0.371,0.162,0.0,0.061,0.324,0.013,-0.499,-0.628,-0.524,-1.779,-0.573
532cc1c3b,20230404,-0.497,-0.575,-0.537,-0.639,-0.677,-0.612,0.695,-0.153,0.599,-1.265,-1.705,-0.56,0.764,-0.316,-0.133,-0.623,-1.158,-0.333,0.152,0.028,0.028,0.024,0.0,0.31,0.23,0.13,0.0,0.064,0.22,0.011,-0.291,-0.319,-0.41,-0.266,-1.28
532cc1c3b,20230405,-0.206,-0.304,-0.333,-0.444,-0.486,-0.393,0.881,-0.04,0.287,-0.955,-1.374,-0.296,1.512,-0.288,-0.231,-0.178,-0.905,0.049,0.303,0.038,0.039,0.035,0.0,0.276,0.221,0.131,0.0,0.046,0.242,0.012,-0.099,-0.127,-0.26,-0.242,-1.023
532cc1c3b,20230406,-0.242,-0.33,-0.297,-0.47,-0.505,-0.407,0.733,-0.117,0.86,-1.041,-1.388,-0.212,0.929,-0.485,0.122,-0.431,-0.784,0.238,0.515,0.037,0.037,0.035,0.0,0.31,0.232,0.142,0.0,0.058,0.253,0.016,-0.12,-0.142,-0.27,-0.206,-1.266
532cc1c3b,20230407,-0.175,-0.217,-0.311,-0.384,-0.419,-0.339,0.647,0.205,0.185,-0.73,-1.083,-0.188,1.048,0.024,-0.23,0.023,-0.506,0.284,0.101,0.042,0.043,0.045,0.0,0.31,0.237,0.162,0.0,0.055,0.227,0.024,-0.049,-0.099,-0.216,-0.355,-0.999
fb1d6b50c,20230404,-0.844,-0.89,-0.899,-0.824,-0.864,-0.927,1.235,0.9,0.186,0.825,-0.082,-1.601,0.895,0.151,-0.272,0.141,-0.248,-1.623,0.768,0.013,0.017,0.011,0.0,0.345,0.343,0.129,0.0,0.055,0.341,0.014,-0.525,-0.611,-0.55,-1.265,-0.36
fb1d6b50c,20230405,-0.686,-0.736,-0.758,-0.692,-0.74,-0.836,1.378,0.903,0.249,1.234,0.322,-1.49,2.039,0.722,-0.244,0.97,0.089,-1.38,0.414,0.024,0.027,0.017,0.0,0.414,0.353,0.136,0.0,0.18,0.366,0.02,-0.417,-0.521,-0.487,-1.189,-1.237
fb1d6b50c,20230406,-0.671,-0.733,-0.749,-0.68,-0.743,-0.84,1.842,1.099,0.278,1.562,0.299,-1.567,2.005,0.225,-0.152,0.975,-0.136,-1.592,0.091,0.022,0.028,0.02,0.0,0.379,0.371,0.16,0.0,0.07,0.362,0.028,-0.417,-0.525,-0.47,-1.246,-1.049
